,Date,Military_Hour,Minutes,Military_Time,Block_Schedule,Flight_Direction,PA_Airport_Code,Terminal_Desc,Concourse_Desc,Gate_Desc,Non-PA_Airport_Code,Non-PA_Airport_Country_Desc,State_Desc,Marketing_Airline_Desc,Marketing_Airline_ICAO_Code,Operating_Airline_Desc,Operating_Airline_ICAO_Code,Call_Sign,General_Aircraft_Desc,Variant_Aircraft_Desc,Variant_Aircraft_Code,Max_Seats,Total_Flights,Flight_Departure
35422,9/18/2021,1,4,1:04:21,9/18/2021 0:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-18 01:04:21
35429,9/18/2021,6,13,6:13:31,9/18/2021 6:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-18 06:13:31
35430,9/18/2021,6,20,6:20:59,9/18/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-18 06:20:59
35433,9/18/2021,6,39,6:39:18,9/18/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-18 06:39:18
35434,9/18/2021,6,43,6:43:38,9/18/2021 5:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS521,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-18 06:43:38
35437,9/18/2021,7,20,7:20:04,9/18/2021 7:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2773,Boeing 737,Boeing 737-900,739,170,1,2021-09-18 07:20:04
35438,9/18/2021,7,25,7:25:44,9/18/2021 6:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS98,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-18 07:25:44
35439,9/18/2021,7,32,7:32:48,9/18/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-18 07:32:48
35442,9/18/2021,8,31,8:31:57,9/18/2021 8:06,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-18 08:31:57
35445,9/18/2021,8,55,8:55:15,9/18/2021 7:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE120,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-18 08:55:15
35446,9/18/2021,9,2,9:02:30,9/18/2021 8:53,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-18 09:02:30
35447,9/18/2021,9,21,9:21:53,9/18/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1312,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-18 09:21:53
35453,9/18/2021,10,3,10:03:14,9/18/2021 9:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-18 10:03:14
35455,9/18/2021,10,13,10:13:03,9/18/2021 10:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MSY,USA,Louisiana,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS473,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-18 10:13:03
35461,9/18/2021,10,56,10:56:44,9/18/2021 10:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-18 10:56:44
35462,9/18/2021,11,3,11:03:42,9/18/2021 10:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE124,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-18 11:03:42
35464,9/18/2021,11,11,11:11:40,9/18/2021 10:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-18 11:11:40
35466,9/18/2021,11,32,11:32:47,9/18/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-18 11:32:47
35468,9/18/2021,11,36,11:36:58,9/18/2021 11:21,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5216,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-18 11:36:58
35469,9/18/2021,11,37,11:37:57,9/18/2021 11:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,AUS,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS2309,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-18 11:37:57
35470,9/18/2021,11,41,11:41:09,9/18/2021 11:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-18 11:41:09
35471,9/18/2021,11,56,11:56:22,9/18/2021 11:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1261,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-18 11:56:22
35472,9/18/2021,12,7,12:07:38,9/18/2021 11:40,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE1142,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-18 12:07:38
35476,9/18/2021,12,41,12:41:50,9/18/2021 12:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3823,Embraer 170/195,Embraer RJ 175,E75S,88,1,2021-09-18 12:41:50
35483,9/18/2021,13,16,13:16:49,9/18/2021 12:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,DEL,India,International,Air India Limited,AIC,Air India Limited,AIC,AIC106,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-18 13:16:49
35490,9/18/2021,13,42,13:42:02,9/18/2021 13:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE130,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-18 13:42:02
35494,9/18/2021,14,28,14:28:26,9/18/2021 14:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-18 14:28:26
35497,9/18/2021,14,45,14:45:04,9/18/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-18 14:45:04
35499,9/18/2021,14,59,14:59:08,9/18/2021 14:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-18 14:59:08
35502,9/18/2021,15,20,15:20:10,9/18/2021 15:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4857,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-18 15:20:10
35503,9/18/2021,15,21,15:21:24,9/18/2021 13:45,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,MSP,USA,Minnesota,Sun Country Airlines,SCX,Sun Country Airlines,SCX,SCX234,Boeing 737,Boeing 737-800,738,165,1,2021-09-18 15:21:24
35504,9/18/2021,15,24,15:24:53,9/18/2021 15:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-18 15:24:53
35518,9/18/2021,17,23,17:23:00,9/18/2021 17:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 737,Boeing 737-900,739,170,1,2021-09-18 17:23:00
35520,9/18/2021,17,34,17:34:01,9/18/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-18 17:34:01
35522,9/18/2021,17,36,17:36:21,9/18/2021 17:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-18 17:36:21
35523,9/18/2021,17,43,17:43:01,9/18/2021 17:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,CPH,Denmark,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS910,Airbus A330,Airbus A330-300,333,335,1,2021-09-18 17:43:01
35526,9/18/2021,18,2,18:02:56,9/18/2021 17:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP202,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-18 18:02:56
35527,9/18/2021,18,12,18:12:38,9/18/2021 18:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-18 18:12:38
35528,9/18/2021,18,19,18:19:39,9/18/2021 18:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-18 18:19:39
35530,9/18/2021,18,30,18:30:29,9/18/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-18 18:30:29
35538,9/18/2021,19,1,19:01:04,9/18/2021 18:48,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-18 19:01:04
35541,9/18/2021,19,28,19:28:23,9/18/2021 18:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2961,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-18 19:28:23
35543,9/18/2021,19,29,19:29:40,9/18/2021 19:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS695,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-18 19:29:40
35548,9/18/2021,20,1,20:01:18,9/18/2021 19:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1324,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-18 20:01:18
35550,9/18/2021,20,5,20:05:02,9/18/2021 20:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-18 20:05:02
35561,9/18/2021,21,31,21:31:56,9/18/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,MLA,Malta,International,Lufthansa,DLH,Lufthansa,DLH,DLH489,Airbus A350,Airbus A350-900,359,320,1,2021-09-18 21:31:56
35562,9/18/2021,21,36,21:36:27,9/18/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-18 21:36:27
35563,9/18/2021,21,41,21:41:10,9/18/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-18 21:41:10
35565,9/18/2021,22,11,22:11:12,9/18/2021 21:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,ZRH,Switzerland,International,Swiss International Airlines,SWR,Swiss International Airlines,SWR,SWR19,Airbus A330,Airbus A330-300,333,335,1,2021-09-18 22:11:12
35571,9/18/2021,22,57,22:57:14,9/18/2021 23:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP204,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-18 22:57:14
35573,9/18/2021,23,19,23:19:56,9/18/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B54,ORY,France,International,General Aviation,GA,Vinair - Helicoptereos,VIN,VIN721,Airbus A350,Airbus A350-900,359,320,1,2021-09-18 23:19:56
35576,9/19/2021,0,2,0:02:54,9/18/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-19 00:02:54
35578,9/19/2021,0,14,0:14:36,9/18/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-19 00:14:36
35590,9/19/2021,6,2,6:02:13,9/19/2021 5:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS521,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-19 06:02:13
35592,9/19/2021,6,19,6:19:52,9/19/2021 6:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-19 06:19:52
35593,9/19/2021,6,27,6:27:23,9/19/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-19 06:27:23
35594,9/19/2021,6,28,6:28:48,9/19/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-19 06:28:48
35597,9/19/2021,7,3,7:03:51,9/19/2021 6:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-19 07:03:51
35598,9/19/2021,7,19,7:19:27,9/19/2021 7:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,TLV,Israel,International,El Al Israel Airlines,ELY,El Al Israel Airlines,ELY,ELY24,Boeing 787,Boeing 787-9,789,280,1,2021-09-19 07:19:27
35599,9/19/2021,7,27,7:27:04,9/19/2021 7:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2773,Boeing 737,Boeing 737-900,739,170,1,2021-09-19 07:27:04
35600,9/19/2021,7,43,7:43:30,9/19/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-19 07:43:30
35601,9/19/2021,7,44,7:44:46,9/19/2021 7:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1250,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-19 07:44:46
35606,9/19/2021,8,38,8:38:37,9/19/2021 8:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1312,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-19 08:38:37
35607,9/19/2021,8,49,8:49:29,9/19/2021 7:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE120,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-19 08:49:29
35609,9/19/2021,9,23,9:23:01,9/19/2021 8:53,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-19 09:23:01
35610,9/19/2021,9,28,9:28:23,9/19/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-19 09:28:23
35612,9/19/2021,9,44,9:44:24,9/19/2021 9:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5216,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-19 09:44:24
35614,9/19/2021,10,6,10:06:01,9/19/2021 9:45,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,AVL,USA,North Carolina,Allegiant Air,AAY,Allegiant Air,AAY,AAY423,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-19 10:06:01
35625,9/19/2021,11,5,11:05:36,9/19/2021 10:35,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2707,Boeing 737,Boeing 737-900,739,170,1,2021-09-19 11:05:36
35626,9/19/2021,11,25,11:25:57,9/19/2021 11:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-19 11:25:57
35629,9/19/2021,11,40,11:40:59,9/19/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-19 11:40:59
35630,9/19/2021,11,45,11:45:22,9/19/2021 11:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,AUS,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS2309,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-19 11:45:22
35634,9/19/2021,11,58,11:58:55,9/19/2021 11:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,MSP,USA,Minnesota,Sun Country Airlines,SCX,Sun Country Airlines,SCX,SCX234,Boeing 737,Boeing 737-700,B737,145,1,2021-09-19 11:58:55
35635,9/19/2021,12,8,12:08:05,9/19/2021 11:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE126,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-19 12:08:05
35636,9/19/2021,12,9,12:09:28,9/19/2021 11:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1261,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-19 12:09:28
35637,9/19/2021,12,16,12:16:43,9/19/2021 12:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-19 12:16:43
35638,9/19/2021,12,19,12:19:37,9/19/2021 12:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-19 12:19:37
35640,9/19/2021,12,32,12:32:27,9/19/2021 12:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-19 12:32:27
35641,9/19/2021,12,35,12:35:03,9/19/2021 11:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,GRR,USA,Michigan,Allegiant Air,AAY,Allegiant Air,AAY,AAY1005,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-19 12:35:03
35644,9/19/2021,12,48,12:48:03,9/19/2021 12:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3823,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-19 12:48:03
35654,9/19/2021,13,31,13:31:54,9/19/2021 13:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4857,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-19 13:31:54
35657,9/19/2021,13,41,13:41:27,9/19/2021 12:48,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1253,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-19 13:41:27
35661,9/19/2021,14,11,14:11:12,9/19/2021 13:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE130,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-19 14:11:12
35662,9/19/2021,14,20,14:20:14,9/19/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-19 14:20:14
35664,9/19/2021,14,41,14:41:20,9/19/2021 14:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-19 14:41:20
35666,9/19/2021,15,4,15:04:57,9/19/2021 14:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-19 15:04:57
35668,9/19/2021,15,32,15:32:45,9/19/2021 15:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-19 15:32:45
35680,9/19/2021,17,10,17:10:58,9/19/2021 16:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE136,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-19 17:10:58
35683,9/19/2021,17,19,17:19:37,9/19/2021 17:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 737,Boeing 737-900,739,170,1,2021-09-19 17:19:37
35684,9/19/2021,17,26,17:26:39,9/19/2021 17:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5044,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-19 17:26:39
35686,9/19/2021,17,29,17:29:41,9/19/2021 17:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,CPH,Denmark,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS910,Airbus A330,Airbus A330-300,333,335,1,2021-09-19 17:29:41
35688,9/19/2021,17,37,17:37:48,9/19/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-19 17:37:48
35690,9/19/2021,17,51,17:51:42,9/19/2021 17:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-19 17:51:42
35694,9/19/2021,18,30,18:30:50,9/19/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-19 18:30:50
